,rental_id,film_title,film_id,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
2627,2630,Strangelove Desire,852,Children,NC-17,0.99,103,2.99,4,2005-06-19 08:47:21.000,2005-06-19 08:47:21.000,Mike Hillyer,236,Marcia Dean,Philippines,Tanza,1,Canada,Lethbridge,Below Average,Above Rental Rate
2628,2631,Samurai Lion,760,New,G,2.99,110,4.99,5,2005-06-19 08:49:53.000,2005-06-19 08:49:53.000,Mike Hillyer,39,Debra Nelson,Brazil,Vila Velha,1,Canada,Lethbridge,Below Average,Above Rental Rate
2629,2632,Jumping Wrath,491,Children,NC-17,0.99,74,0.99,4,2005-06-19 08:51:47.000,2005-06-19 08:51:47.000,Mike Hillyer,574,Julian Vest,Japan,Akishima,1,Canada,Lethbridge,Below Average,Rental Rate
2630,2633,Salute Apollo,759,New,R,2.99,73,2.99,4,2005-06-19 08:53:10.000,2005-06-19 08:53:10.000,Jon Stephens,68,Nicole Peterson,India,Shivapuri,2,Australia,Woodridge,Above Average,Rental Rate
2631,2634,Sleepy Japanese,806,New,PG,2.99,137,2.99,4,2005-06-19 08:55:17.000,2005-06-19 08:55:17.000,Mike Hillyer,318,Brian Wyman,Poland,Bydgoszcz,1,Canada,Lethbridge,Below Average,Rental Rate
2632,2635,River Outlaw,733,Sports,PG-13,0.99,149,3.99,4,2005-06-19 09:08:45.000,2005-06-19 09:08:45.000,Jon Stephens,105,Dawn Sullivan,Tuvalu,Funafuti,2,Australia,Woodridge,Above Average,Above Rental Rate
2633,2636,Inch Jet,456,Animation,NC-17,4.99,167,4.99,6,2005-06-19 09:13:06.000,2005-06-19 09:13:06.000,Jon Stephens,253,Terry Carlson,Japan,Miyakonojo,2,Australia,Woodridge,Above Average,Rental Rate
2634,2637,Motions Details,600,Horror,PG,0.99,166,3.99,5,2005-06-19 09:20:56.000,2005-06-19 09:20:56.000,Jon Stephens,327,Larry Thrasher,Turkey,Adana,2,Australia,Woodridge,Above Average,Above Rental Rate
2635,2638,Outbreak Divine,646,Games,NC-17,0.99,169,1.99,6,2005-06-19 09:23:30.000,2005-06-19 09:23:30.000,Mike Hillyer,295,Daisy Bates,Russian Federation,Kolpino,1,Canada,Lethbridge,Below Average,Above Rental Rate
2636,2639,Sunrise League,865,Animation,PG-13,4.99,135,4.99,3,2005-06-19 09:24:02.000,2005-06-19 09:24:02.000,Mike Hillyer,116,Victoria Gibson,Indonesia,Pemalang,1,Canada,Lethbridge,Below Average,Rental Rate
2637,2640,Clones Pinocchio,158,Music,R,2.99,124,2.99,6,2005-06-19 09:26:13.000,2005-06-19 09:26:13.000,Jon Stephens,540,Tyrone Asher,Bulgaria,Ruse,2,Australia,Woodridge,Above Average,Rental Rate
2638,2641,Balloon Homeward,51,Music,NC-17,2.99,75,2.99,5,2005-06-19 09:38:33.000,2005-06-19 09:38:33.000,Jon Stephens,374,Jeremy Hurtado,Brazil,Vitria De Santo Anto,2,Australia,Woodridge,Above Average,Rental Rate
2639,2642,Idaho Love,448,New,PG-13,2.99,172,5.99,3,2005-06-19 09:39:01.000,2005-06-19 09:39:01.000,Mike Hillyer,4,Barbara Jones,Myanmar,Myingyan,1,Canada,Lethbridge,Below Average,Above Rental Rate
2640,2643,Hobbit Alien,418,Drama,PG-13,0.99,157,2.99,5,2005-06-19 09:39:27.000,2005-06-19 09:39:27.000,Mike Hillyer,318,Brian Wyman,Poland,Bydgoszcz,1,Canada,Lethbridge,Below Average,Above Rental Rate
2641,2644,Hobbit Alien,418,Drama,PG-13,0.99,157,3.99,5,2005-06-19 09:42:30.000,2005-06-19 09:42:30.000,Jon Stephens,309,Christopher Greco,Italy,Brescia,2,Australia,Woodridge,Above Average,Above Rental Rate
2642,2645,Karate Moon,494,Horror,PG-13,0.99,120,5.99,4,2005-06-19 09:50:35.000,2005-06-19 09:50:35.000,Mike Hillyer,181,Ana Bradley,United States,Memphis,1,Canada,Lethbridge,Below Average,Above Rental Rate
2643,2646,Scarface Bang,768,Children,PG-13,4.99,102,4.99,3,2005-06-19 09:56:01.000,2005-06-19 09:56:01.000,Mike Hillyer,275,Carole Barnett,United States,Peoria,1,Canada,Lethbridge,Below Average,Rental Rate
2644,2647,Home Pity,426,Music,R,4.99,185,4.99,7,2005-06-19 09:57:56.000,2005-06-19 09:57:56.000,Mike Hillyer,54,Teresa Rogers,Japan,Iwakuni,1,Canada,Lethbridge,Below Average,Rental Rate
2645,2648,Ghost Groundhog,354,Children,G,4.99,85,4.99,6,2005-06-19 10:06:20.000,2005-06-19 10:06:20.000,Jon Stephens,31,Brenda Wright,India,Kamarhati,2,Australia,Woodridge,Above Average,Rental Rate
2646,2649,Amadeus Holy,19,Action,PG,0.99,113,0.99,6,2005-06-19 10:20:09.000,2005-06-19 10:20:09.000,Mike Hillyer,153,Suzanne Nichols,Indonesia,Jakarta,1,Canada,Lethbridge,Below Average,Rental Rate
2647,2650,Truman Crazy,915,Action,G,4.99,92,4.99,7,2005-06-19 10:21:45.000,2005-06-19 10:21:45.000,Mike Hillyer,209,Tonya Chapman,India,Bhilwara,1,Canada,Lethbridge,Below Average,Rental Rate
2648,2651,Island Exorcist,471,Classics,NC-17,2.99,84,3.99,7,2005-06-19 10:22:56.000,2005-06-19 10:22:56.000,Mike Hillyer,576,Morris Mccarter,Taiwan,Fengshan,1,Canada,Lethbridge,Below Average,Above Rental Rate
2649,2652,Pity Bound,683,Drama,NC-17,4.99,60,8.99,5,2005-06-19 10:35:26.000,2005-06-19 10:35:26.000,Jon Stephens,589,Tracy Herrmann,Ecuador,Loja,2,Australia,Woodridge,Above Average,Above Rental Rate
2650,2653,Sea Virgin,772,Drama,PG,2.99,80,5.99,4,2005-06-19 10:36:53.000,2005-06-19 10:36:53.000,Mike Hillyer,340,Patrick Newsom,Vietnam,Hanoi,1,Canada,Lethbridge,Below Average,Above Rental Rate
2651,2654,Slipper Fidelity,809,Sports,PG-13,0.99,156,3.99,5,2005-06-19 10:37:54.000,2005-06-19 10:37:54.000,Jon Stephens,405,Leonard Schofield,Argentina,Tandil,2,Australia,Woodridge,Above Average,Above Rental Rate
2652,2655,Glass Dying,360,Action,G,0.99,103,0.99,4,2005-06-19 10:38:42.000,2005-06-19 10:38:42.000,Mike Hillyer,29,Angela Hernandez,Japan,Shimonoseki,1,Canada,Lethbridge,Below Average,Rental Rate
2653,2656,Carol Texas,121,Animation,PG,2.99,151,3.99,4,2005-06-19 10:42:33.000,2005-06-19 10:42:33.000,Mike Hillyer,280,Tracey Barrett,Nigeria,Owo,1,Canada,Lethbridge,Below Average,Above Rental Rate
2654,2657,Shepherd Midsummer,786,Children,R,0.99,113,2.99,7,2005-06-19 10:42:59.000,2005-06-19 10:42:59.000,Mike Hillyer,19,Ruth Martinez,South Africa,Kimberley,1,Canada,Lethbridge,Below Average,Above Rental Rate
2655,2658,Reign Gentlemen,723,Sci-Fi,PG-13,2.99,82,4.99,3,2005-06-19 10:43:42.000,2005-06-19 10:43:42.000,Mike Hillyer,156,Bertha Ferguson,Nigeria,Ondo,1,Canada,Lethbridge,Below Average,Above Rental Rate
2656,2659,Alaska Phantom,12,Music,PG,0.99,136,0.99,6,2005-06-19 10:47:42.000,2005-06-19 10:47:42.000,Mike Hillyer,139,Amber Dixon,Taiwan,Touliu,1,Canada,Lethbridge,Below Average,Rental Rate
2657,2660,Virtual Spoilers,946,Family,NC-17,4.99,144,10.99,3,2005-06-19 10:50:02.000,2005-06-19 10:50:02.000,Mike Hillyer,221,Bessie Morrison,Italy,Syrakusa,1,Canada,Lethbridge,Below Average,Above Rental Rate
2658,2661,Silence Kane,797,Music,R,0.99,67,0.99,7,2005-06-19 10:50:52.000,2005-06-19 10:50:52.000,Jon Stephens,452,Tom Milner,United Arab Emirates,Abu Dhabi,2,Australia,Woodridge,Above Average,Rental Rate
2659,2662,Submarine Bed,858,Comedy,R,4.99,127,4.99,5,2005-06-19 10:53:42.000,2005-06-19 10:53:42.000,Jon Stephens,68,Nicole Peterson,India,Shivapuri,2,Australia,Woodridge,Above Average,Rental Rate
2660,2663,Details Packer,227,Games,R,4.99,88,4.99,4,2005-06-19 10:54:00.000,2005-06-19 10:54:00.000,Jon Stephens,583,Marshall Thorn,United Kingdom,Southampton,2,Australia,Woodridge,Above Average,Rental Rate
2661,2664,Savannah Town,766,Drama,PG-13,0.99,84,4.99,5,2005-06-19 11:11:23.000,2005-06-19 11:11:23.000,Jon Stephens,299,James Gannon,Japan,Hiroshima,2,Australia,Woodridge,Above Average,Above Rental Rate
2662,2665,Working Microcosmos,989,Travel,R,4.99,74,7.99,4,2005-06-19 11:12:35.000,2005-06-19 11:12:35.000,Jon Stephens,133,Pauline Henry,Mexico,Torren,2,Australia,Woodridge,Above Average,Above Rental Rate
2663,2666,Head Stranger,408,Games,R,4.99,69,9.99,4,2005-06-19 11:17:12.000,2005-06-19 11:17:12.000,Jon Stephens,454,Alex Gresham,Mexico,Uruapan,2,Australia,Woodridge,Above Average,Above Rental Rate
2664,2667,Diary Panic,230,Drama,G,2.99,107,3.99,7,2005-06-19 11:28:46.000,2005-06-19 11:28:46.000,Jon Stephens,200,Jeanne Lawson,Turkmenistan,Ashgabat,2,Australia,Woodridge,Above Average,Above Rental Rate
2665,2668,Pocus Pulp,687,Documentary,NC-17,0.99,138,0.99,6,2005-06-19 11:28:47.000,2005-06-19 11:28:47.000,Jon Stephens,568,Alberto Henning,Venezuela,Barcelona,2,Australia,Woodridge,Above Average,Rental Rate
2666,2669,Motions Details,600,Horror,PG,0.99,166,0.99,5,2005-06-19 11:28:52.000,2005-06-19 11:28:52.000,Jon Stephens,523,Harvey Guajardo,Vietnam,Vinh,2,Australia,Woodridge,Above Average,Rental Rate
2667,2670,Scorpion Apollo,771,Drama,NC-17,4.99,137,4.99,3,2005-06-19 11:30:16.000,2005-06-19 11:30:16.000,Mike Hillyer,457,Bill Gavin,United States,Rockford,1,Canada,Lethbridge,Below Average,Rental Rate
2668,2671,Intrigue Worst,467,Foreign,G,0.99,181,1.99,6,2005-06-19 11:33:11.000,2005-06-19 11:33:11.000,Mike Hillyer,451,Jim Rea,Mexico,El Fuerte,1,Canada,Lethbridge,Below Average,Above Rental Rate
2669,2672,Drumline Cyclone,257,Travel,G,0.99,110,3.99,3,2005-06-19 11:42:04.000,2005-06-19 11:42:04.000,Jon Stephens,420,Jacob Lance,United States,El Monte,2,Australia,Woodridge,Above Average,Above Rental Rate
2670,2673,Madness Attacks,545,Foreign,PG-13,0.99,178,0.99,4,2005-06-19 11:42:20.000,2005-06-19 11:42:20.000,Mike Hillyer,29,Angela Hernandez,Japan,Shimonoseki,1,Canada,Lethbridge,Below Average,Rental Rate
2671,2674,Song Hedwig,819,Music,PG-13,0.99,165,0.99,3,2005-06-19 11:47:59.000,2005-06-19 11:47:59.000,Mike Hillyer,585,Perry Swafford,Argentina,Quilmes,1,Canada,Lethbridge,Below Average,Rental Rate
2672,2675,Pianist Outfield,677,New,NC-17,0.99,136,0.99,6,2005-06-19 11:52:15.000,2005-06-19 11:52:15.000,Jon Stephens,230,Joy George,Romania,Botosani,2,Australia,Woodridge,Above Average,Rental Rate
2673,2676,Submarine Bed,858,Comedy,R,4.99,127,4.99,5,2005-06-19 11:54:57.000,2005-06-19 11:54:57.000,Jon Stephens,477,Dan Paine,United Kingdom,Stockport,2,Australia,Woodridge,Above Average,Rental Rate
2674,2677,Wardrobe Phantom,958,Drama,G,2.99,178,2.99,6,2005-06-19 12:01:59.000,2005-06-19 12:01:59.000,Mike Hillyer,428,Herbert Kruger,Russian Federation,Syktyvkar,1,Canada,Lethbridge,Below Average,Rental Rate
2675,2678,Unbreakable Karate,920,New,G,0.99,62,0.99,3,2005-06-19 12:12:23.000,2005-06-19 12:12:23.000,Jon Stephens,258,Myrtle Fleming,Dominican Republic,Santiago De Los Caballeros,2,Australia,Woodridge,Above Average,Rental Rate
2676,2679,Horror Reign,434,Travel,R,0.99,139,5.99,3,2005-06-19 12:12:30.000,2005-06-19 12:12:30.000,Jon Stephens,109,Edna West,South Africa,Klerksdorp,2,Australia,Woodridge,Above Average,Above Rental Rate
2677,2680,Creepers Kane,190,Classics,NC-17,4.99,172,7.99,5,2005-06-19 12:13:37.000,2005-06-19 12:13:37.000,Jon Stephens,114,Grace Ellis,Germany,Duisburg,2,Australia,Woodridge,Above Average,Above Rental Rate
2678,2681,Montezuma Command,594,Action,NC-17,0.99,126,0.99,6,2005-06-19 12:15:27.000,2005-06-19 12:15:27.000,Mike Hillyer,196,Alma Austin,Germany,Mannheim,1,Canada,Lethbridge,Below Average,Rental Rate
2679,2682,Shock Cabin,789,Foreign,PG-13,2.99,79,4.99,7,2005-06-19 12:18:17.000,2005-06-19 12:18:17.000,Mike Hillyer,538,Ted Breaux,China,Baicheng,1,Canada,Lethbridge,Below Average,Above Rental Rate
2680,2683,Noon Papi,626,Children,G,2.99,57,2.99,5,2005-06-19 12:27:19.000,2005-06-19 12:27:19.000,Jon Stephens,241,Heidi Larson,China,Xiangfan,2,Australia,Woodridge,Above Average,Rental Rate
2681,2684,Easy Gladiator,271,Action,G,4.99,148,8.99,5,2005-06-19 12:29:08.000,2005-06-19 12:29:08.000,Mike Hillyer,17,Donna Thompson,Russian Federation,Elista,1,Canada,Lethbridge,Below Average,Above Rental Rate
2682,2685,Duck Racer,259,Animation,NC-17,2.99,116,2.99,4,2005-06-19 12:35:21.000,2005-06-19 12:35:21.000,Mike Hillyer,283,Felicia Sutton,China,Korla,1,Canada,Lethbridge,Below Average,Rental Rate
2683,2686,Money Harold,590,New,PG,2.99,135,2.99,3,2005-06-19 12:44:20.000,2005-06-19 12:44:20.000,Mike Hillyer,68,Nicole Peterson,India,Shivapuri,1,Canada,Lethbridge,Below Average,Rental Rate
2684,2687,Potluck Mixed,692,Animation,G,2.99,179,3.99,3,2005-06-19 12:46:52.000,2005-06-19 12:46:52.000,Jon Stephens,254,Maxine Silva,Brazil,Poos De Caldas,2,Australia,Woodridge,Above Average,Above Rental Rate
2685,2688,Valley Packer,932,Comedy,G,0.99,73,6.99,3,2005-06-19 12:50:56.000,2005-06-19 12:50:56.000,Jon Stephens,309,Christopher Greco,Italy,Brescia,2,Australia,Woodridge,Above Average,Above Rental Rate
2686,2689,Madigan Dorado,543,Travel,R,4.99,116,4.99,5,2005-06-19 12:58:53.000,2005-06-19 12:58:53.000,Jon Stephens,567,Alfredo Mcadams,Russian Federation,Serpuhov,2,Australia,Woodridge,Above Average,Rental Rate
2687,2690,Fantasy Troopers,303,Action,PG-13,0.99,58,2.99,6,2005-06-19 13:00:02.000,2005-06-19 13:00:02.000,Mike Hillyer,391,Clarence Gamez,Japan,Izumisano,1,Canada,Lethbridge,Below Average,Above Rental Rate
2688,2691,Samurai Lion,760,New,G,2.99,110,4.99,5,2005-06-19 13:06:50.000,2005-06-19 13:06:50.000,Mike Hillyer,242,Glenda Frazier,China,Qinhuangdao,1,Canada,Lethbridge,Below Average,Above Rental Rate
2689,2692,Prejudice Oleander,694,Classics,PG-13,4.99,98,4.99,6,2005-06-19 13:08:19.000,2005-06-19 13:08:19.000,Mike Hillyer,388,Craig Morrell,Philippines,Cavite,1,Canada,Lethbridge,Below Average,Rental Rate
2690,2693,Massacre Usual,563,Games,R,4.99,165,6.99,6,2005-06-19 13:11:47.000,2005-06-19 13:11:47.000,Jon Stephens,107,Florence Woods,Argentina,Merlo,2,Australia,Woodridge,Above Average,Above Rental Rate
2691,2694,Boiled Dares,84,Travel,PG,4.99,102,4.99,7,2005-06-19 13:17:21.000,2005-06-19 13:17:21.000,Mike Hillyer,368,Harry Arce,Iran,Najafabad,1,Canada,Lethbridge,Below Average,Rental Rate
2692,2695,Atlantis Cause,43,Family,G,2.99,170,2.99,6,2005-06-19 13:25:53.000,2005-06-19 13:25:53.000,Mike Hillyer,208,Lucy Wheeler,India,Balurghat,1,Canada,Lethbridge,Below Average,Rental Rate
2693,2696,Independence Hotel,457,Documentary,NC-17,0.99,157,4.99,5,2005-06-19 13:28:42.000,2005-06-19 13:28:42.000,Mike Hillyer,597,Freddie Duggan,Peru,Sullana,1,Canada,Lethbridge,Below Average,Above Rental Rate
2694,2697,Jumping Wrath,491,Children,NC-17,0.99,74,0.99,4,2005-06-19 13:29:08.000,2005-06-19 13:29:08.000,Jon Stephens,448,Miguel Betancourt,Germany,Erlangen,2,Australia,Woodridge,Above Average,Rental Rate
2695,2698,Straight Hours,851,Sports,R,0.99,151,0.99,3,2005-06-19 13:29:11.000,2005-06-19 13:29:11.000,Mike Hillyer,420,Jacob Lance,United States,El Monte,1,Canada,Lethbridge,Below Average,Rental Rate
2696,2699,Alien Center,15,Foreign,NC-17,2.99,46,2.99,5,2005-06-19 13:29:28.000,2005-06-19 13:29:28.000,Jon Stephens,267,Margie Wade,China,Lengshuijiang,2,Australia,Woodridge,Above Average,Rental Rate
2697,2700,Dancing Fever,206,Documentary,G,0.99,144,2.99,6,2005-06-19 13:31:52.000,2005-06-19 13:31:52.000,Jon Stephens,180,Stacy Cunningham,Colombia,Pereira,2,Australia,Woodridge,Above Average,Above Rental Rate
2698,2701,Ghost Groundhog,354,Children,G,4.99,85,7.99,6,2005-06-19 13:33:06.000,2005-06-19 13:33:06.000,Mike Hillyer,29,Angela Hernandez,Japan,Shimonoseki,1,Canada,Lethbridge,Below Average,Above Rental Rate
2699,2702,Greatest North,378,Music,NC-17,2.99,93,2.99,5,2005-06-19 13:35:56.000,2005-06-19 13:35:56.000,Jon Stephens,329,Frank Waggoner,Bangladesh,Jamalpur,2,Australia,Woodridge,Above Average,Rental Rate
2700,2703,Tights Dawn,890,Sports,R,0.99,172,4.99,5,2005-06-19 13:36:06.000,2005-06-19 13:36:06.000,Jon Stephens,319,Ronald Weiner,Mexico,San Felipe Del Progreso,2,Australia,Woodridge,Above Average,Above Rental Rate
2701,2704,Hunger Roof,440,Foreign,G,0.99,105,1.99,6,2005-06-19 13:50:10.000,2005-06-19 13:50:10.000,Jon Stephens,246,Marian Mendoza,Brazil,Maring,2,Australia,Woodridge,Above Average,Above Rental Rate
2702,2705,Dying Maker,265,Comedy,PG,4.99,168,4.99,5,2005-06-19 13:54:30.000,2005-06-19 13:54:30.000,Mike Hillyer,562,Wallace Slone,Nigeria,Sokoto,1,Canada,Lethbridge,Below Average,Rental Rate
2703,2706,Blood Argonauts,82,Family,G,0.99,71,0.99,3,2005-06-19 13:56:51.000,2005-06-19 13:56:51.000,Mike Hillyer,559,Everett Banda,Egypt,Bilbays,1,Canada,Lethbridge,Below Average,Rental Rate
2704,2707,Wizard Coldblooded,980,Music,PG,4.99,75,8.99,4,2005-06-19 13:57:08.000,2005-06-19 13:57:08.000,Mike Hillyer,589,Tracy Herrmann,Ecuador,Loja,1,Canada,Lethbridge,Below Average,Above Rental Rate
2705,2708,Mission Zoolander,583,Animation,PG-13,4.99,164,6.99,3,2005-06-19 13:59:05.000,2005-06-19 13:59:05.000,Mike Hillyer,541,Darren Windham,Italy,Livorno,1,Canada,Lethbridge,Below Average,Above Rental Rate
2706,2709,Novocaine Flight,631,Sports,G,0.99,64,0.99,4,2005-06-19 14:00:26.000,2005-06-19 14:00:26.000,Mike Hillyer,7,Maria Miller,Yugoslavia,Kragujevac,1,Canada,Lethbridge,Below Average,Rental Rate
2707,2710,Pacific Amistad,650,Documentary,G,0.99,144,0.99,3,2005-06-19 14:03:56.000,2005-06-19 14:03:56.000,Jon Stephens,446,Theodore Culp,India,Uluberia,2,Australia,Woodridge,Above Average,Rental Rate
2708,2711,Sugar Wonka,859,Animation,PG,4.99,114,4.99,3,2005-06-19 14:12:22.000,2005-06-19 14:12:22.000,Jon Stephens,313,Donald Mahon,China,Ezhou,2,Australia,Woodridge,Above Average,Rental Rate
2709,2712,Polish Brooklyn,688,Children,PG,0.99,61,0.99,6,2005-06-19 14:20:13.000,2005-06-19 14:20:13.000,Jon Stephens,411,Norman Currier,Indonesia,Cianjur,2,Australia,Woodridge,Above Average,Rental Rate
2710,2713,Super Wyoming,867,Family,PG,4.99,58,4.99,5,2005-06-19 14:23:09.000,2005-06-19 14:23:09.000,Jon Stephens,378,Eugene Culpepper,China,Shenzhen,2,Australia,Woodridge,Above Average,Rental Rate
2711,2714,None Spiking,625,Sci-Fi,NC-17,0.99,83,1.99,3,2005-06-19 14:26:09.000,2005-06-19 14:26:09.000,Mike Hillyer,81,Andrea Henderson,Madagascar,Mahajanga,1,Canada,Lethbridge,Below Average,Above Rental Rate
2712,2715,Igby Maker,451,Travel,NC-17,4.99,160,4.99,7,2005-06-19 14:29:35.000,2005-06-19 14:29:35.000,Mike Hillyer,404,Stanley Scroggins,Japan,Omiya,1,Canada,Lethbridge,Below Average,Rental Rate
2713,2716,Darkness War,209,Drama,NC-17,2.99,99,4.99,6,2005-06-19 14:40:17.000,2005-06-19 14:40:17.000,Jon Stephens,252,Mattie Hoffman,United Kingdom,London,2,Australia,Woodridge,Above Average,Above Rental Rate
2714,2717,Anthem Luke,28,Comedy,PG-13,4.99,91,4.99,5,2005-06-19 14:46:10.000,2005-06-19 14:46:10.000,Jon Stephens,200,Jeanne Lawson,Turkmenistan,Ashgabat,2,Australia,Woodridge,Above Average,Rental Rate
2715,2718,Whale Bikini,971,Foreign,PG-13,4.99,109,7.99,4,2005-06-19 14:49:42.000,2005-06-19 14:49:42.000,Jon Stephens,139,Amber Dixon,Taiwan,Touliu,2,Australia,Woodridge,Above Average,Above Rental Rate
2716,2719,Eagles Panky,267,New,NC-17,4.99,140,4.99,4,2005-06-19 14:50:19.000,2005-06-19 14:50:19.000,Jon Stephens,336,Joshua Mark,India,Rampur,2,Australia,Woodridge,Above Average,Rental Rate
2717,2720,Shepherd Midsummer,786,Children,R,0.99,113,1.99,7,2005-06-19 14:51:55.000,2005-06-19 14:51:55.000,Mike Hillyer,504,Nathaniel Adam,United States,Joliet,1,Canada,Lethbridge,Below Average,Above Rental Rate
2718,2721,Spinal Rocky,829,Family,PG-13,2.99,138,2.99,7,2005-06-19 14:53:24.000,2005-06-19 14:53:24.000,Mike Hillyer,358,Samuel Marlow,India,Ranchi,1,Canada,Lethbridge,Below Average,Rental Rate
2719,2722,Darn Forrester,212,Action,G,4.99,185,4.99,7,2005-06-19 14:55:17.000,2005-06-19 14:55:17.000,Jon Stephens,45,Janet Phillips,Chile,Antofagasta,2,Australia,Woodridge,Above Average,Rental Rate
2720,2723,Videotape Arsenic,941,Games,NC-17,4.99,145,4.99,4,2005-06-19 14:55:23.000,2005-06-19 14:55:23.000,Jon Stephens,277,Olga Jimenez,Nigeria,Ogbomosho,2,Australia,Woodridge,Above Average,Rental Rate
2721,2724,Stone Fire,848,Travel,G,0.99,94,0.99,3,2005-06-19 14:57:54.000,2005-06-19 14:57:54.000,Mike Hillyer,103,Gladys Hamilton,Nigeria,Ilorin,1,Canada,Lethbridge,Below Average,Rental Rate
2722,2725,Alaska Phantom,12,Music,PG,0.99,136,0.99,6,2005-06-19 15:01:23.000,2005-06-19 15:01:23.000,Mike Hillyer,246,Marian Mendoza,Brazil,Maring,1,Canada,Lethbridge,Below Average,Rental Rate
2723,2726,Packer Madigan,651,Animation,PG-13,0.99,84,0.99,3,2005-06-19 15:02:20.000,2005-06-19 15:02:20.000,Mike Hillyer,420,Jacob Lance,United States,El Monte,1,Canada,Lethbridge,Below Average,Rental Rate
2724,2727,Rear Trading,717,Action,NC-17,0.99,97,3.99,6,2005-06-19 15:02:39.000,2005-06-19 15:02:39.000,Mike Hillyer,129,Carrie Porter,China,Liaocheng,1,Canada,Lethbridge,Below Average,Above Rental Rate
2725,2728,Comforts Rush,169,Travel,NC-17,2.99,76,2.99,3,2005-06-19 15:04:04.000,2005-06-19 15:04:04.000,Jon Stephens,408,Manuel Murrell,Sri Lanka,Jaffna,2,Australia,Woodridge,Above Average,Rental Rate
2726,2729,Whisperer Giant,972,Sci-Fi,PG-13,4.99,59,8.99,4,2005-06-19 15:06:15.000,2005-06-19 15:06:15.000,Mike Hillyer,510,Ben Easter,Russian Federation,Kamyin,1,Canada,Lethbridge,Below Average,Above Rental Rate
2727,2730,Empire Malkovich,280,Children,G,0.99,177,2.99,7,2005-06-19 15:10:09.000,2005-06-19 15:10:09.000,Jon Stephens,30,Melissa King,Taiwan,Lungtan,2,Australia,Woodridge,Above Average,Above Rental Rate
2728,2731,Tuxedo Mile,917,Sports,R,2.99,152,7.99,3,2005-06-19 15:14:55.000,2005-06-19 15:14:55.000,Mike Hillyer,138,Hazel Warren,China,Hohhot,1,Canada,Lethbridge,Below Average,Above Rental Rate
2729,2732,Chainsaw Uptown,132,Sci-Fi,PG,0.99,114,0.99,6,2005-06-19 15:19:39.000,2005-06-19 15:19:39.000,Mike Hillyer,386,Todd Tan,Ukraine,Kamjanets-Podilskyi,1,Canada,Lethbridge,Below Average,Rental Rate
2730,2733,French Holiday,336,Documentary,PG,4.99,99,4.99,5,2005-06-19 15:21:53.000,2005-06-19 15:21:53.000,Jon Stephens,188,Melanie Armstrong,Philippines,Bayugan,2,Australia,Woodridge,Above Average,Rental Rate
2731,2734,Confessions Maguire,173,Drama,PG-13,4.99,65,4.99,7,2005-06-19 15:36:27.000,2005-06-19 15:36:27.000,Jon Stephens,204,Rosemary Schmidt,Turkey,Usak,2,Australia,Woodridge,Above Average,Rental Rate
2732,2735,Wrong Behavior,993,Children,PG-13,2.99,178,2.99,6,2005-06-19 15:42:07.000,2005-06-19 15:42:07.000,Mike Hillyer,29,Angela Hernandez,Japan,Shimonoseki,1,Canada,Lethbridge,Below Average,Rental Rate
2733,2736,Wonderland Christmas,985,Sci-Fi,PG,4.99,111,4.99,4,2005-06-19 15:43:20.000,2005-06-19 15:43:20.000,Mike Hillyer,359,Willie Markham,Argentina,Almirante Brown,1,Canada,Lethbridge,Below Average,Rental Rate
2734,2737,Polish Brooklyn,688,Children,PG,0.99,61,1.99,6,2005-06-19 15:48:33.000,2005-06-19 15:48:33.000,Jon Stephens,513,Duane Tubbs,Nauru,Yangor,2,Australia,Woodridge,Above Average,Above Rental Rate
2735,2738,Birds Perdition,77,New,G,4.99,61,4.99,5,2005-06-19 15:56:30.000,2005-06-19 15:56:30.000,Jon Stephens,75,Tammy Sanders,Taiwan,Changhwa,2,Australia,Woodridge,Above Average,Rental Rate
2736,2739,Backlash Undefeated,48,Children,PG-13,4.99,118,9.99,3,2005-06-19 15:58:38.000,2005-06-19 15:58:38.000,Jon Stephens,212,Wilma Richards,United States,Bellevue,2,Australia,Woodridge,Above Average,Above Rental Rate
2737,2740,French Holiday,336,Documentary,PG,4.99,99,8.99,5,2005-06-19 15:59:04.000,2005-06-19 15:59:04.000,Mike Hillyer,92,Tina Simmons,Brazil,Goinia,1,Canada,Lethbridge,Below Average,Above Rental Rate
2738,2741,Go Purple,363,Music,R,0.99,54,0.99,3,2005-06-19 16:05:41.000,2005-06-19 16:05:41.000,Jon Stephens,36,Kathleen Adams,Iran,Arak,2,Australia,Woodridge,Above Average,Rental Rate
2739,2742,Trading Pinocchio,902,Sports,PG,4.99,170,5.99,6,2005-06-19 16:05:47.000,2005-06-19 16:05:47.000,Mike Hillyer,187,Brittany Riley,Ukraine,Sumy,1,Canada,Lethbridge,Below Average,Above Rental Rate
2740,2743,Metropolis Coma,572,Sci-Fi,PG-13,2.99,64,2.99,4,2005-06-19 16:15:56.000,2005-06-19 16:15:56.000,Mike Hillyer,35,Virginia Green,France,Toulouse,1,Canada,Lethbridge,Below Average,Rental Rate
