,rental_id,film_title,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
1323,2554,Streak Ridgemont,Documentary,PG-13,0.99,132,0.99,7,2005-06-19 03:05:38.000,2005-06-19 03:05:38.000,Mike Hillyer,322,Jason Morrissey,Argentina,Baha Blanca,1,Canada,Lethbridge,Below Average,Rental Rate
1324,2557,Wrath Mile,Documentary,NC-17,0.99,176,0.99,5,2005-06-19 03:08:51.000,2005-06-19 03:08:51.000,Mike Hillyer,257,Marsha Douglas,Mozambique,Beira,1,Canada,Lethbridge,Below Average,Rental Rate
1325,2559,West Lion,Drama,G,4.99,159,9.99,4,2005-06-19 03:09:46.000,2005-06-19 03:09:46.000,Mike Hillyer,414,Vincent Ralston,Mexico,Allende,1,Canada,Lethbridge,Below Average,Above Rental Rate
1326,2563,Holes Brannigan,Sports,PG,4.99,128,4.99,7,2005-06-19 03:24:17.000,2005-06-19 03:24:17.000,Mike Hillyer,41,Stephanie Mitchell,Armenia,Yerevan,1,Canada,Lethbridge,Below Average,Rental Rate
1327,2564,Sweethearts Suspects,Children,G,0.99,108,2.99,3,2005-06-19 03:41:10.000,2005-06-19 03:41:10.000,Mike Hillyer,408,Manuel Murrell,Sri Lanka,Jaffna,1,Canada,Lethbridge,Below Average,Above Rental Rate
1328,2565,Lawrence Love,Action,NC-17,0.99,175,0.99,7,2005-06-19 03:44:03.000,2005-06-19 03:44:03.000,Mike Hillyer,128,Marjorie Tucker,Poland,Jastrzebie-Zdrj,1,Canada,Lethbridge,Below Average,Rental Rate
1329,2567,Badman Dawn,Sci-Fi,R,2.99,162,2.99,6,2005-06-19 04:04:46.000,2005-06-19 04:04:46.000,Mike Hillyer,496,Tyler Wren,China,Rizhao,1,Canada,Lethbridge,Below Average,Rental Rate
1330,2568,Patton Interview,Horror,PG,2.99,175,3.99,4,2005-06-19 04:09:03.000,2005-06-19 04:09:03.000,Mike Hillyer,190,Yolanda Weaver,Tanzania,Tabora,1,Canada,Lethbridge,Below Average,Above Rental Rate
1331,2572,Louisiana Harry,Family,PG-13,0.99,70,0.99,5,2005-06-19 04:21:26.000,2005-06-19 04:21:26.000,Mike Hillyer,159,Jill Hawkins,Austria,Linz,1,Canada,Lethbridge,Below Average,Rental Rate
1332,2574,Ridgemont Submarine,New,PG-13,0.99,46,0.99,3,2005-06-19 04:23:52.000,2005-06-19 04:23:52.000,Mike Hillyer,143,Leslie Gordon,Turkey,Kilis,1,Canada,Lethbridge,Below Average,Rental Rate
1333,2575,Blackout Private,Animation,PG,2.99,85,2.99,7,2005-06-19 04:32:52.000,2005-06-19 04:32:52.000,Mike Hillyer,336,Joshua Mark,India,Rampur,1,Canada,Lethbridge,Below Average,Rental Rate
1334,2577,Bringing Hysterical,Comedy,PG,2.99,136,4.99,7,2005-06-19 04:36:03.000,2005-06-19 04:36:03.000,Mike Hillyer,66,Janice Ward,Sweden,Malm,1,Canada,Lethbridge,Below Average,Above Rental Rate
1335,2579,Stampede Disturbing,Games,R,0.99,75,0.99,5,2005-06-19 04:40:44.000,2005-06-19 04:40:44.000,Mike Hillyer,493,Brent Harkins,Turkey,Sultanbeyli,1,Canada,Lethbridge,Below Average,Rental Rate
1336,2581,Blues Instinct,Family,G,2.99,50,2.99,5,2005-06-19 04:54:13.000,2005-06-19 04:54:13.000,Mike Hillyer,456,Ronnie Ricketts,Senegal,Ziguinchor,1,Canada,Lethbridge,Below Average,Rental Rate
1337,2582,Attraction Newton,New,PG-13,4.99,83,6.99,5,2005-06-19 04:56:27.000,2005-06-19 04:56:27.000,Mike Hillyer,267,Margie Wade,China,Lengshuijiang,1,Canada,Lethbridge,Below Average,Above Rental Rate
1338,2583,Sweden Shining,Comedy,PG,4.99,176,7.99,6,2005-06-19 05:01:40.000,2005-06-19 05:01:40.000,Mike Hillyer,523,Harvey Guajardo,Vietnam,Vinh,1,Canada,Lethbridge,Below Average,Above Rental Rate
1339,2586,Titans Jerk,Sci-Fi,PG,4.99,91,8.99,4,2005-06-19 05:05:11.000,2005-06-19 05:05:11.000,Mike Hillyer,537,Clinton Buford,United States,Aurora,1,Canada,Lethbridge,Below Average,Above Rental Rate
1340,2587,Jacket Frisco,Drama,PG-13,2.99,181,2.99,5,2005-06-19 05:06:14.000,2005-06-19 05:06:14.000,Mike Hillyer,331,Eric Robert,Argentina,Santa F,1,Canada,Lethbridge,Below Average,Rental Rate
1341,2588,Show Lord,Documentary,PG-13,4.99,167,4.99,3,2005-06-19 05:20:31.000,2005-06-19 05:20:31.000,Mike Hillyer,143,Leslie Gordon,Turkey,Kilis,1,Canada,Lethbridge,Below Average,Rental Rate
1342,2591,Witches Panic,Drama,NC-17,4.99,100,4.99,6,2005-06-19 05:32:22.000,2005-06-19 05:32:22.000,Mike Hillyer,438,Barry Lovelace,Zambia,Kitwe,1,Canada,Lethbridge,Below Average,Rental Rate
1343,2594,Contact Anonymous,Travel,PG-13,2.99,166,2.99,7,2005-06-19 05:43:43.000,2005-06-19 05:43:43.000,Mike Hillyer,123,Shannon Freeman,India,Varanasi (Benares),1,Canada,Lethbridge,Below Average,Rental Rate
1344,2596,Jeopardy Encino,Classics,R,0.99,102,2.99,3,2005-06-19 05:48:26.000,2005-06-19 05:48:26.000,Mike Hillyer,80,Marilyn Ross,Nigeria,Ife,1,Canada,Lethbridge,Below Average,Above Rental Rate
1345,2598,Idols Snatchers,Children,NC-17,2.99,84,2.99,5,2005-06-19 05:59:57.000,2005-06-19 05:59:57.000,Mike Hillyer,265,Jennie Terry,Czech Republic,Olomouc,1,Canada,Lethbridge,Below Average,Rental Rate
1346,2600,Bucket Brotherhood,Travel,PG,4.99,133,6.99,7,2005-06-19 06:07:25.000,2005-06-19 06:07:25.000,Mike Hillyer,423,Alfred Casillas,Egypt,Sawhaj,1,Canada,Lethbridge,Below Average,Above Rental Rate
1347,2602,Tootsie Pilot,Children,PG,0.99,157,2.99,3,2005-06-19 06:10:08.000,2005-06-19 06:10:08.000,Mike Hillyer,173,Audrey Ray,Austria,Graz,1,Canada,Lethbridge,Below Average,Above Rental Rate
1348,2609,Jingle Sagebrush,Classics,PG-13,4.99,124,7.99,6,2005-06-19 07:13:12.000,2005-06-19 07:13:12.000,Mike Hillyer,383,Martin Bales,Angola,Namibe,1,Canada,Lethbridge,Below Average,Above Rental Rate
1349,2610,State Wasteland,Games,NC-17,2.99,113,4.99,4,2005-06-19 07:16:20.000,2005-06-19 07:16:20.000,Mike Hillyer,542,Lonnie Tirado,Indonesia,Pangkal Pinang,1,Canada,Lethbridge,Below Average,Above Rental Rate
1350,2611,Sleepless Monsoon,Animation,G,4.99,64,4.99,5,2005-06-19 07:18:17.000,2005-06-19 07:18:17.000,Mike Hillyer,301,Robert Baughman,Russian Federation,Kaliningrad,1,Canada,Lethbridge,Below Average,Rental Rate
1351,2613,Stagecoach Armageddon,Action,R,4.99,112,4.99,5,2005-06-19 07:25:50.000,2005-06-19 07:25:50.000,Mike Hillyer,179,Dana Hart,Russian Federation,Kirovo-Tepetsk,1,Canada,Lethbridge,Below Average,Rental Rate
1352,2617,Attraction Newton,New,PG-13,4.99,83,7.99,5,2005-06-19 07:48:31.000,2005-06-19 07:48:31.000,Mike Hillyer,313,Donald Mahon,China,Ezhou,1,Canada,Lethbridge,Below Average,Above Rental Rate
1353,2618,Luck Opus,Drama,NC-17,2.99,152,2.99,7,2005-06-19 08:03:01.000,2005-06-19 08:03:01.000,Mike Hillyer,310,Daniel Cabral,Brazil,Ibirit,1,Canada,Lethbridge,Below Average,Rental Rate
1354,2619,Harper Dying,Animation,G,0.99,52,0.99,3,2005-06-19 08:03:12.000,2005-06-19 08:03:12.000,Mike Hillyer,350,Juan Fraley,Russian Federation,Teboksary,1,Canada,Lethbridge,Below Average,Rental Rate
1355,2621,Greedy Roots,Drama,R,0.99,166,2.99,7,2005-06-19 08:07:31.000,2005-06-19 08:07:31.000,Mike Hillyer,439,Alexander Fennell,Italy,Bergamo,1,Canada,Lethbridge,Below Average,Above Rental Rate
1356,2626,Necklace Outbreak,Drama,PG,0.99,132,2.99,3,2005-06-19 08:28:44.000,2005-06-19 08:28:44.000,Mike Hillyer,450,Jay Robb,Indonesia,Surakarta,1,Canada,Lethbridge,Below Average,Above Rental Rate
1357,2627,Music Boondock,Family,R,0.99,129,0.99,7,2005-06-19 08:32:00.000,2005-06-19 08:32:00.000,Mike Hillyer,592,Terrance Roush,Hungary,Szkesfehrvr,1,Canada,Lethbridge,Below Average,Rental Rate
1358,2628,Streak Ridgemont,Documentary,PG-13,0.99,132,2.99,7,2005-06-19 08:34:53.000,2005-06-19 08:34:53.000,Mike Hillyer,3,Linda Williams,Greece,Athenai,1,Canada,Lethbridge,Below Average,Above Rental Rate
1359,2630,Strangelove Desire,Children,NC-17,0.99,103,2.99,4,2005-06-19 08:47:21.000,2005-06-19 08:47:21.000,Mike Hillyer,236,Marcia Dean,Philippines,Tanza,1,Canada,Lethbridge,Below Average,Above Rental Rate
1360,2631,Samurai Lion,New,G,2.99,110,4.99,5,2005-06-19 08:49:53.000,2005-06-19 08:49:53.000,Mike Hillyer,39,Debra Nelson,Brazil,Vila Velha,1,Canada,Lethbridge,Below Average,Above Rental Rate
1361,2632,Jumping Wrath,Children,NC-17,0.99,74,0.99,4,2005-06-19 08:51:47.000,2005-06-19 08:51:47.000,Mike Hillyer,574,Julian Vest,Japan,Akishima,1,Canada,Lethbridge,Below Average,Rental Rate
1362,2634,Sleepy Japanese,New,PG,2.99,137,2.99,4,2005-06-19 08:55:17.000,2005-06-19 08:55:17.000,Mike Hillyer,318,Brian Wyman,Poland,Bydgoszcz,1,Canada,Lethbridge,Below Average,Rental Rate
1363,2638,Outbreak Divine,Games,NC-17,0.99,169,1.99,6,2005-06-19 09:23:30.000,2005-06-19 09:23:30.000,Mike Hillyer,295,Daisy Bates,Russian Federation,Kolpino,1,Canada,Lethbridge,Below Average,Above Rental Rate
1364,2639,Sunrise League,Animation,PG-13,4.99,135,4.99,3,2005-06-19 09:24:02.000,2005-06-19 09:24:02.000,Mike Hillyer,116,Victoria Gibson,Indonesia,Pemalang,1,Canada,Lethbridge,Below Average,Rental Rate
1365,2642,Idaho Love,New,PG-13,2.99,172,5.99,3,2005-06-19 09:39:01.000,2005-06-19 09:39:01.000,Mike Hillyer,4,Barbara Jones,Myanmar,Myingyan,1,Canada,Lethbridge,Below Average,Above Rental Rate
1366,2643,Hobbit Alien,Drama,PG-13,0.99,157,2.99,5,2005-06-19 09:39:27.000,2005-06-19 09:39:27.000,Mike Hillyer,318,Brian Wyman,Poland,Bydgoszcz,1,Canada,Lethbridge,Below Average,Above Rental Rate
1367,2645,Karate Moon,Horror,PG-13,0.99,120,5.99,4,2005-06-19 09:50:35.000,2005-06-19 09:50:35.000,Mike Hillyer,181,Ana Bradley,United States,Memphis,1,Canada,Lethbridge,Below Average,Above Rental Rate
1368,2646,Scarface Bang,Children,PG-13,4.99,102,4.99,3,2005-06-19 09:56:01.000,2005-06-19 09:56:01.000,Mike Hillyer,275,Carole Barnett,United States,Peoria,1,Canada,Lethbridge,Below Average,Rental Rate
1369,2647,Home Pity,Music,R,4.99,185,4.99,7,2005-06-19 09:57:56.000,2005-06-19 09:57:56.000,Mike Hillyer,54,Teresa Rogers,Japan,Iwakuni,1,Canada,Lethbridge,Below Average,Rental Rate
1370,2649,Amadeus Holy,Action,PG,0.99,113,0.99,6,2005-06-19 10:20:09.000,2005-06-19 10:20:09.000,Mike Hillyer,153,Suzanne Nichols,Indonesia,Jakarta,1,Canada,Lethbridge,Below Average,Rental Rate
1371,2650,Truman Crazy,Action,G,4.99,92,4.99,7,2005-06-19 10:21:45.000,2005-06-19 10:21:45.000,Mike Hillyer,209,Tonya Chapman,India,Bhilwara,1,Canada,Lethbridge,Below Average,Rental Rate
1372,2651,Island Exorcist,Classics,NC-17,2.99,84,3.99,7,2005-06-19 10:22:56.000,2005-06-19 10:22:56.000,Mike Hillyer,576,Morris Mccarter,Taiwan,Fengshan,1,Canada,Lethbridge,Below Average,Above Rental Rate
1373,2653,Sea Virgin,Drama,PG,2.99,80,5.99,4,2005-06-19 10:36:53.000,2005-06-19 10:36:53.000,Mike Hillyer,340,Patrick Newsom,Vietnam,Hanoi,1,Canada,Lethbridge,Below Average,Above Rental Rate
1374,2655,Glass Dying,Action,G,0.99,103,0.99,4,2005-06-19 10:38:42.000,2005-06-19 10:38:42.000,Mike Hillyer,29,Angela Hernandez,Japan,Shimonoseki,1,Canada,Lethbridge,Below Average,Rental Rate
1375,2656,Carol Texas,Animation,PG,2.99,151,3.99,4,2005-06-19 10:42:33.000,2005-06-19 10:42:33.000,Mike Hillyer,280,Tracey Barrett,Nigeria,Owo,1,Canada,Lethbridge,Below Average,Above Rental Rate
1376,2657,Shepherd Midsummer,Children,R,0.99,113,2.99,7,2005-06-19 10:42:59.000,2005-06-19 10:42:59.000,Mike Hillyer,19,Ruth Martinez,South Africa,Kimberley,1,Canada,Lethbridge,Below Average,Above Rental Rate
1377,2658,Reign Gentlemen,Sci-Fi,PG-13,2.99,82,4.99,3,2005-06-19 10:43:42.000,2005-06-19 10:43:42.000,Mike Hillyer,156,Bertha Ferguson,Nigeria,Ondo,1,Canada,Lethbridge,Below Average,Above Rental Rate
1378,2659,Alaska Phantom,Music,PG,0.99,136,0.99,6,2005-06-19 10:47:42.000,2005-06-19 10:47:42.000,Mike Hillyer,139,Amber Dixon,Taiwan,Touliu,1,Canada,Lethbridge,Below Average,Rental Rate
1379,2660,Virtual Spoilers,Family,NC-17,4.99,144,10.99,3,2005-06-19 10:50:02.000,2005-06-19 10:50:02.000,Mike Hillyer,221,Bessie Morrison,Italy,Syrakusa,1,Canada,Lethbridge,Below Average,Above Rental Rate
1380,2670,Scorpion Apollo,Drama,NC-17,4.99,137,4.99,3,2005-06-19 11:30:16.000,2005-06-19 11:30:16.000,Mike Hillyer,457,Bill Gavin,United States,Rockford,1,Canada,Lethbridge,Below Average,Rental Rate
1381,2671,Intrigue Worst,Foreign,G,0.99,181,1.99,6,2005-06-19 11:33:11.000,2005-06-19 11:33:11.000,Mike Hillyer,451,Jim Rea,Mexico,El Fuerte,1,Canada,Lethbridge,Below Average,Above Rental Rate
1382,2673,Madness Attacks,Foreign,PG-13,0.99,178,0.99,4,2005-06-19 11:42:20.000,2005-06-19 11:42:20.000,Mike Hillyer,29,Angela Hernandez,Japan,Shimonoseki,1,Canada,Lethbridge,Below Average,Rental Rate
1383,2674,Song Hedwig,Music,PG-13,0.99,165,0.99,3,2005-06-19 11:47:59.000,2005-06-19 11:47:59.000,Mike Hillyer,585,Perry Swafford,Argentina,Quilmes,1,Canada,Lethbridge,Below Average,Rental Rate
1384,2677,Wardrobe Phantom,Drama,G,2.99,178,2.99,6,2005-06-19 12:01:59.000,2005-06-19 12:01:59.000,Mike Hillyer,428,Herbert Kruger,Russian Federation,Syktyvkar,1,Canada,Lethbridge,Below Average,Rental Rate
1385,2681,Montezuma Command,Action,NC-17,0.99,126,0.99,6,2005-06-19 12:15:27.000,2005-06-19 12:15:27.000,Mike Hillyer,196,Alma Austin,Germany,Mannheim,1,Canada,Lethbridge,Below Average,Rental Rate
1386,2682,Shock Cabin,Foreign,PG-13,2.99,79,4.99,7,2005-06-19 12:18:17.000,2005-06-19 12:18:17.000,Mike Hillyer,538,Ted Breaux,China,Baicheng,1,Canada,Lethbridge,Below Average,Above Rental Rate
1387,2684,Easy Gladiator,Action,G,4.99,148,8.99,5,2005-06-19 12:29:08.000,2005-06-19 12:29:08.000,Mike Hillyer,17,Donna Thompson,Russian Federation,Elista,1,Canada,Lethbridge,Below Average,Above Rental Rate
1388,2685,Duck Racer,Animation,NC-17,2.99,116,2.99,4,2005-06-19 12:35:21.000,2005-06-19 12:35:21.000,Mike Hillyer,283,Felicia Sutton,China,Korla,1,Canada,Lethbridge,Below Average,Rental Rate
1389,2686,Money Harold,New,PG,2.99,135,2.99,3,2005-06-19 12:44:20.000,2005-06-19 12:44:20.000,Mike Hillyer,68,Nicole Peterson,India,Shivapuri,1,Canada,Lethbridge,Below Average,Rental Rate
1390,2690,Fantasy Troopers,Action,PG-13,0.99,58,2.99,6,2005-06-19 13:00:02.000,2005-06-19 13:00:02.000,Mike Hillyer,391,Clarence Gamez,Japan,Izumisano,1,Canada,Lethbridge,Below Average,Above Rental Rate
1391,2691,Samurai Lion,New,G,2.99,110,4.99,5,2005-06-19 13:06:50.000,2005-06-19 13:06:50.000,Mike Hillyer,242,Glenda Frazier,China,Qinhuangdao,1,Canada,Lethbridge,Below Average,Above Rental Rate
1392,2692,Prejudice Oleander,Classics,PG-13,4.99,98,4.99,6,2005-06-19 13:08:19.000,2005-06-19 13:08:19.000,Mike Hillyer,388,Craig Morrell,Philippines,Cavite,1,Canada,Lethbridge,Below Average,Rental Rate
1393,2694,Boiled Dares,Travel,PG,4.99,102,4.99,7,2005-06-19 13:17:21.000,2005-06-19 13:17:21.000,Mike Hillyer,368,Harry Arce,Iran,Najafabad,1,Canada,Lethbridge,Below Average,Rental Rate
1394,2695,Atlantis Cause,Family,G,2.99,170,2.99,6,2005-06-19 13:25:53.000,2005-06-19 13:25:53.000,Mike Hillyer,208,Lucy Wheeler,India,Balurghat,1,Canada,Lethbridge,Below Average,Rental Rate
1395,2696,Independence Hotel,Documentary,NC-17,0.99,157,4.99,5,2005-06-19 13:28:42.000,2005-06-19 13:28:42.000,Mike Hillyer,597,Freddie Duggan,Peru,Sullana,1,Canada,Lethbridge,Below Average,Above Rental Rate
1396,2698,Straight Hours,Sports,R,0.99,151,0.99,3,2005-06-19 13:29:11.000,2005-06-19 13:29:11.000,Mike Hillyer,420,Jacob Lance,United States,El Monte,1,Canada,Lethbridge,Below Average,Rental Rate
1397,2701,Ghost Groundhog,Children,G,4.99,85,7.99,6,2005-06-19 13:33:06.000,2005-06-19 13:33:06.000,Mike Hillyer,29,Angela Hernandez,Japan,Shimonoseki,1,Canada,Lethbridge,Below Average,Above Rental Rate
1398,2705,Dying Maker,Comedy,PG,4.99,168,4.99,5,2005-06-19 13:54:30.000,2005-06-19 13:54:30.000,Mike Hillyer,562,Wallace Slone,Nigeria,Sokoto,1,Canada,Lethbridge,Below Average,Rental Rate
1399,2706,Blood Argonauts,Family,G,0.99,71,0.99,3,2005-06-19 13:56:51.000,2005-06-19 13:56:51.000,Mike Hillyer,559,Everett Banda,Egypt,Bilbays,1,Canada,Lethbridge,Below Average,Rental Rate
1400,2707,Wizard Coldblooded,Music,PG,4.99,75,8.99,4,2005-06-19 13:57:08.000,2005-06-19 13:57:08.000,Mike Hillyer,589,Tracy Herrmann,Ecuador,Loja,1,Canada,Lethbridge,Below Average,Above Rental Rate
1401,2708,Mission Zoolander,Animation,PG-13,4.99,164,6.99,3,2005-06-19 13:59:05.000,2005-06-19 13:59:05.000,Mike Hillyer,541,Darren Windham,Italy,Livorno,1,Canada,Lethbridge,Below Average,Above Rental Rate
1402,2709,Novocaine Flight,Sports,G,0.99,64,0.99,4,2005-06-19 14:00:26.000,2005-06-19 14:00:26.000,Mike Hillyer,7,Maria Miller,Yugoslavia,Kragujevac,1,Canada,Lethbridge,Below Average,Rental Rate
1403,2714,None Spiking,Sci-Fi,NC-17,0.99,83,1.99,3,2005-06-19 14:26:09.000,2005-06-19 14:26:09.000,Mike Hillyer,81,Andrea Henderson,Madagascar,Mahajanga,1,Canada,Lethbridge,Below Average,Above Rental Rate
1404,2715,Igby Maker,Travel,NC-17,4.99,160,4.99,7,2005-06-19 14:29:35.000,2005-06-19 14:29:35.000,Mike Hillyer,404,Stanley Scroggins,Japan,Omiya,1,Canada,Lethbridge,Below Average,Rental Rate
1405,2720,Shepherd Midsummer,Children,R,0.99,113,1.99,7,2005-06-19 14:51:55.000,2005-06-19 14:51:55.000,Mike Hillyer,504,Nathaniel Adam,United States,Joliet,1,Canada,Lethbridge,Below Average,Above Rental Rate
1406,2721,Spinal Rocky,Family,PG-13,2.99,138,2.99,7,2005-06-19 14:53:24.000,2005-06-19 14:53:24.000,Mike Hillyer,358,Samuel Marlow,India,Ranchi,1,Canada,Lethbridge,Below Average,Rental Rate
1407,2724,Stone Fire,Travel,G,0.99,94,0.99,3,2005-06-19 14:57:54.000,2005-06-19 14:57:54.000,Mike Hillyer,103,Gladys Hamilton,Nigeria,Ilorin,1,Canada,Lethbridge,Below Average,Rental Rate
1408,2725,Alaska Phantom,Music,PG,0.99,136,0.99,6,2005-06-19 15:01:23.000,2005-06-19 15:01:23.000,Mike Hillyer,246,Marian Mendoza,Brazil,Maring,1,Canada,Lethbridge,Below Average,Rental Rate
1409,2726,Packer Madigan,Animation,PG-13,0.99,84,0.99,3,2005-06-19 15:02:20.000,2005-06-19 15:02:20.000,Mike Hillyer,420,Jacob Lance,United States,El Monte,1,Canada,Lethbridge,Below Average,Rental Rate
1410,2727,Rear Trading,Action,NC-17,0.99,97,3.99,6,2005-06-19 15:02:39.000,2005-06-19 15:02:39.000,Mike Hillyer,129,Carrie Porter,China,Liaocheng,1,Canada,Lethbridge,Below Average,Above Rental Rate
1411,2729,Whisperer Giant,Sci-Fi,PG-13,4.99,59,8.99,4,2005-06-19 15:06:15.000,2005-06-19 15:06:15.000,Mike Hillyer,510,Ben Easter,Russian Federation,Kamyin,1,Canada,Lethbridge,Below Average,Above Rental Rate
1412,2731,Tuxedo Mile,Sports,R,2.99,152,7.99,3,2005-06-19 15:14:55.000,2005-06-19 15:14:55.000,Mike Hillyer,138,Hazel Warren,China,Hohhot,1,Canada,Lethbridge,Below Average,Above Rental Rate
1413,2732,Chainsaw Uptown,Sci-Fi,PG,0.99,114,0.99,6,2005-06-19 15:19:39.000,2005-06-19 15:19:39.000,Mike Hillyer,386,Todd Tan,Ukraine,Kamjanets-Podilskyi,1,Canada,Lethbridge,Below Average,Rental Rate
1414,2735,Wrong Behavior,Children,PG-13,2.99,178,2.99,6,2005-06-19 15:42:07.000,2005-06-19 15:42:07.000,Mike Hillyer,29,Angela Hernandez,Japan,Shimonoseki,1,Canada,Lethbridge,Below Average,Rental Rate
1415,2736,Wonderland Christmas,Sci-Fi,PG,4.99,111,4.99,4,2005-06-19 15:43:20.000,2005-06-19 15:43:20.000,Mike Hillyer,359,Willie Markham,Argentina,Almirante Brown,1,Canada,Lethbridge,Below Average,Rental Rate
1416,2740,French Holiday,Documentary,PG,4.99,99,8.99,5,2005-06-19 15:59:04.000,2005-06-19 15:59:04.000,Mike Hillyer,92,Tina Simmons,Brazil,Goinia,1,Canada,Lethbridge,Below Average,Above Rental Rate
1417,2742,Trading Pinocchio,Sports,PG,4.99,170,5.99,6,2005-06-19 16:05:47.000,2005-06-19 16:05:47.000,Mike Hillyer,187,Brittany Riley,Ukraine,Sumy,1,Canada,Lethbridge,Below Average,Above Rental Rate
1418,2743,Metropolis Coma,Sci-Fi,PG-13,2.99,64,2.99,4,2005-06-19 16:15:56.000,2005-06-19 16:15:56.000,Mike Hillyer,35,Virginia Green,France,Toulouse,1,Canada,Lethbridge,Below Average,Rental Rate
1419,2744,Wonderland Christmas,Sci-Fi,PG,4.99,111,4.99,4,2005-06-19 16:20:40.000,2005-06-19 16:20:40.000,Mike Hillyer,368,Harry Arce,Iran,Najafabad,1,Canada,Lethbridge,Below Average,Rental Rate
1420,2745,Elephant Trojan,Horror,PG-13,4.99,126,4.99,4,2005-06-19 16:21:19.000,2005-06-19 16:21:19.000,Mike Hillyer,26,Jessica Hall,Holy See (Vatican City State),Citt Del Vaticano,1,Canada,Lethbridge,Below Average,Rental Rate
1421,2746,Dancing Fever,Documentary,G,0.99,144,3.99,6,2005-06-19 16:21:40.000,2005-06-19 16:21:40.000,Mike Hillyer,562,Wallace Slone,Nigeria,Sokoto,1,Canada,Lethbridge,Below Average,Above Rental Rate
1422,2749,Frida Slipper,Foreign,R,2.99,73,2.99,6,2005-06-19 16:27:35.000,2005-06-19 16:27:35.000,Mike Hillyer,358,Samuel Marlow,India,Ranchi,1,Canada,Lethbridge,Below Average,Rental Rate
1423,2750,Spice Sorority,Drama,NC-17,4.99,141,4.99,5,2005-06-19 16:37:24.000,2005-06-19 16:37:24.000,Mike Hillyer,197,Sue Peters,China,Changzhou,1,Canada,Lethbridge,Below Average,Rental Rate
1424,2752,Bonnie Holocaust,Documentary,G,0.99,63,0.99,4,2005-06-19 16:44:18.000,2005-06-19 16:44:18.000,Mike Hillyer,149,Valerie Black,United States,Brockton,1,Canada,Lethbridge,Below Average,Rental Rate
1425,2753,Loathing Legally,Classics,R,0.99,140,1.99,4,2005-06-19 16:44:35.000,2005-06-19 16:44:35.000,Mike Hillyer,23,Sarah Lewis,Latvia,Liepaja,1,Canada,Lethbridge,Below Average,Above Rental Rate
1426,2755,Darko Dorado,Action,NC-17,4.99,130,9.99,3,2005-06-19 16:56:31.000,2005-06-19 16:56:31.000,Mike Hillyer,506,Leslie Seward,Indonesia,Pontianak,1,Canada,Lethbridge,Below Average,Above Rental Rate
1427,2756,Records Zorro,Sports,PG,4.99,182,4.99,7,2005-06-19 16:57:42.000,2005-06-19 16:57:42.000,Mike Hillyer,144,Clara Shaw,Belarus,Molodetno,1,Canada,Lethbridge,Below Average,Rental Rate
1428,2759,Cider Desire,Documentary,PG,2.99,101,2.99,7,2005-06-19 17:10:24.000,2005-06-19 17:10:24.000,Mike Hillyer,351,Jack Foust,Russian Federation,Zeleznogorsk,1,Canada,Lethbridge,Below Average,Rental Rate
1429,2760,Metal Armageddon,Documentary,PG-13,2.99,161,3.99,6,2005-06-19 17:16:33.000,2005-06-19 17:16:33.000,Mike Hillyer,192,Laurie Lawrence,India,Firozabad,1,Canada,Lethbridge,Below Average,Above Rental Rate
1430,2762,Rush Goodfellas,Family,PG,0.99,48,3.99,3,2005-06-19 17:22:31.000,2005-06-19 17:22:31.000,Mike Hillyer,457,Bill Gavin,United States,Rockford,1,Canada,Lethbridge,Below Average,Above Rental Rate
1431,2767,Tenenbaums Command,Drama,PG-13,0.99,99,1.99,4,2005-06-19 17:46:35.000,2005-06-19 17:46:35.000,Mike Hillyer,596,Enrique Forsythe,Greece,Patras,1,Canada,Lethbridge,Below Average,Above Rental Rate
1432,2769,Easy Gladiator,Action,G,4.99,148,6.99,5,2005-06-19 17:52:14.000,2005-06-19 17:52:14.000,Mike Hillyer,354,Justin Ngo,Brazil,Santo Andr,1,Canada,Lethbridge,Below Average,Above Rental Rate
1433,2771,Airport Pollock,Horror,R,4.99,54,6.99,6,2005-06-19 17:54:48.000,2005-06-19 17:54:48.000,Mike Hillyer,262,Patsy Davidson,Ecuador,Portoviejo,1,Canada,Lethbridge,Below Average,Above Rental Rate
1434,2772,Easy Gladiator,Action,G,4.99,148,4.99,5,2005-06-19 17:59:27.000,2005-06-19 17:59:27.000,Mike Hillyer,520,Mitchell Westmoreland,Vietnam,Nha Trang,1,Canada,Lethbridge,Below Average,Rental Rate
1435,2773,Trading Pinocchio,Sports,PG,4.99,170,7.99,6,2005-06-19 18:04:18.000,2005-06-19 18:04:18.000,Mike Hillyer,505,Rafael Abney,Philippines,Talavera,1,Canada,Lethbridge,Below Average,Above Rental Rate
1436,2774,National Story,Documentary,NC-17,2.99,92,2.99,4,2005-06-19 18:05:11.000,2005-06-19 18:05:11.000,Mike Hillyer,299,James Gannon,Japan,Hiroshima,1,Canada,Lethbridge,Below Average,Rental Rate
1437,2776,Grapes Fury,Foreign,G,0.99,155,3.99,4,2005-06-19 18:16:24.000,2005-06-19 18:16:24.000,Mike Hillyer,551,Clayton Barbee,Brazil,Alvorada,1,Canada,Lethbridge,Below Average,Above Rental Rate
